datetime,open,high,low,close,volume
18/09/2025 21:35,117364.9,117416.4,117364.8,117366.4,38.752
18/09/2025 21:40,117366.4,117369.2,117300,117300,42.514
18/09/2025 21:45,117300,117380,117300,117376.6,21.7
18/09/2025 21:50,117376.6,117376.6,117311.5,117320,23.259
18/09/2025 21:55,117320,117323.3,117239.1,117239.1,51.93
18/09/2025 22:00,117239.1,117255,117167.2,117188.2,178.928
18/09/2025 22:05,117188.2,117224.3,117180.4,117180.4,98.115
18/09/2025 22:10,117180.4,117214.7,117164,117164,145.175
18/09/2025 22:15,117164,117233.1,117155,117230.5,91.516
18/09/2025 22:20,117230.5,117265.4,117230.5,117253.4,57.206
18/09/2025 22:25,117253.4,117253.4,117211.7,117222.7,48.129
18/09/2025 22:30,117222.7,117225.9,117191.7,117211.4,54.223
18/09/2025 22:35,117211.4,117271.4,117211.3,117266.8,99.611
18/09/2025 22:40,117266.8,117291.7,117259,117259,54.193
18/09/2025 22:45,117259,117259.1,117202.2,117229.9,66.37
18/09/2025 22:50,117229.9,117230,117051.8,117067.1,357.296
18/09/2025 22:55,117067.1,117116,116998.9,117013.2,361.486
18/09/2025 23:00,117013.2,117013.2,116577,116673.2,2375.332
18/09/2025 23:05,116673.2,116724.4,116624.5,116724.4,333.423
18/09/2025 23:10,116724.4,116783.7,116700.8,116708.9,180.41
18/09/2025 23:15,116708.9,116709,116557.9,116692.9,306.919
18/09/2025 23:20,116692.9,116743.7,116677.8,116695.8,145.292
18/09/2025 23:25,116695.8,116777.7,116677.7,116760.3,153.304
18/09/2025 23:30,116760.3,116869.6,116760.2,116869.6,134.264
18/09/2025 23:35,116869.6,116933.2,116863.7,116928,219.326
18/09/2025 23:40,116928,116978,116907.4,116918.8,166.03
18/09/2025 23:45,116918.8,117134.6,116910,117028.1,1506.716
18/09/2025 23:50,117028.1,117190.6,116995.1,117063.5,536.802
18/09/2025 23:55,117063.5,117096.8,117023.4,117023.5,129.528
19/09/2025 00:00,117023.5,117110.3,117023.4,117052.9,121.041
19/09/2025 00:05,117052.9,117101,117027.1,117053.2,168.818
19/09/2025 00:10,117053.2,117056.3,116962,117036.2,126.534
19/09/2025 00:15,117036.2,117286.5,117023.4,117116.1,286.955
19/09/2025 00:20,117116.1,117257.4,117113.7,117179,102.629
19/09/2025 00:25,117179,117227.9,117158.6,117183,84.135
19/09/2025 00:30,117183,117244.1,117165.4,117231.6,107.384
19/09/2025 00:35,117231.6,117313.1,117231.5,117291.3,124.132
19/09/2025 00:40,117291.3,117362,117254.5,117343.9,143.384
19/09/2025 00:45,117343.9,117408.4,117291.2,117298.1,346.793
19/09/2025 00:50,117298.1,117366,117270.5,117332.8,52.068
19/09/2025 00:55,117332.8,117377,117313.5,117374.6,76.046
19/09/2025 01:00,117374.6,117417.6,117328.7,117405.4,106.64
19/09/2025 01:05,117405.4,117413.6,117257.8,117279.3,86.658
19/09/2025 01:10,117279.3,117279.3,117189.4,117229.9,93.913
19/09/2025 01:15,117229.9,117303.4,117159.3,117303.4,82.514
19/09/2025 01:20,117303.4,117334.9,117240.6,117280.6,52.463
19/09/2025 01:25,117280.6,117301.2,117239,117292.9,56.487
19/09/2025 01:30,117292.9,117350,117210.1,117235.6,82.184
19/09/2025 01:35,117235.6,117249.9,117173.9,117173.9,110.863
19/09/2025 01:40,117173.9,117174,117075.5,117075.5,165.567
19/09/2025 01:45,117075.5,117115.1,117058.5,117089,50.899
19/09/2025 01:50,117089,117150,117083.2,117150,87.045
19/09/2025 01:55,117150,117225.6,117124.2,117187.5,105.782
19/09/2025 02:00,117187.5,117239.1,117131.7,117239.1,99.328
19/09/2025 02:05,117239.1,117239.2,117124.3,117124.6,78.747
19/09/2025 02:10,117124.6,117136.3,116965,116997.2,400.797
19/09/2025 02:15,116997.2,117082.6,116990,117050.1,133.1
19/09/2025 02:20,117050.1,117050.1,116986,116986,92.272
19/09/2025 02:25,116986,117083.3,116986,117053.7,108.409
19/09/2025 02:30,117053.7,117082.4,117000,117005.2,54.104
19/09/2025 02:35,117005.2,117123.2,117005.2,117115.7,61.058
19/09/2025 02:40,117115.7,117163.9,117025,117040.1,80.266
19/09/2025 02:45,117040.1,117148.7,117040.1,117073.7,62.575
19/09/2025 02:50,117073.7,117107.4,117040.7,117044.5,90.605
19/09/2025 02:55,117044.5,117110.4,117035.6,117062.8,60.538
19/09/2025 03:00,117062.8,117120,117061.2,117120,70.892
19/09/2025 03:05,117120,117174.1,117114.7,117114.8,83.409
19/09/2025 03:10,117114.8,117182.9,117114.7,117150.1,65.247
19/09/2025 03:15,117150.1,117186.1,117113,117156.4,96.526
19/09/2025 03:20,117156.4,117262.1,117156.4,117176.5,177.169
19/09/2025 03:25,117176.5,117176.5,117007.4,117032.9,114.638
19/09/2025 03:30,117032.9,117041.5,116938,116978.8,206.682
19/09/2025 03:35,116978.8,116978.8,116888.1,116891,123.98
19/09/2025 03:40,116891,116945.5,116827.6,116906.7,361.335
19/09/2025 03:45,116906.7,116913.2,116835.5,116888.4,207.169
19/09/2025 03:50,116888.4,116941.4,116809.1,116925.6,240.681
19/09/2025 03:55,116925.6,116942.9,116860.1,116923.8,104.411
19/09/2025 04:00,116923.8,116937.3,116666,116680.1,449.87
19/09/2025 04:05,116680.1,116769.5,116660.6,116730.2,218.815
19/09/2025 04:10,116730.2,116740,116635.9,116717.5,245.732
19/09/2025 04:15,116717.5,116845.4,116717.5,116779.2,155.858
19/09/2025 04:20,116779.2,116937.1,116758.4,116922.8,214.803
19/09/2025 04:25,116922.8,116988.5,116909.7,116937.3,380.396
19/09/2025 04:30,116937.3,116968.1,116906.4,116930.9,130.212
19/09/2025 04:35,116930.9,117061.6,116930.8,117012.4,259.281
19/09/2025 04:40,117012.4,117021.5,116876.5,116956.1,102.916
19/09/2025 04:45,116956.1,116986.8,116937.6,116960.3,107.805
19/09/2025 04:50,116960.3,116960.3,116893.6,116943.1,66.454
19/09/2025 04:55,116943.1,117000,116936,116942.5,56.092
19/09/2025 05:00,116942.5,116958.9,116853,116890.1,82.432
19/09/2025 05:05,116890.1,116907.3,116862.3,116862.4,52.608
19/09/2025 05:10,116862.4,116960,116846,116933.4,71.464
19/09/2025 05:15,116933.4,116957.2,116876.1,116957.1,72.77
19/09/2025 05:20,116957.1,116973.5,116854.1,116858.6,200.286
19/09/2025 05:25,116858.6,116863.8,116781.7,116812.6,110.288
19/09/2025 05:30,116812.6,116837.7,116734.3,116821.6,108.061
19/09/2025 05:35,116821.6,116854,116767.6,116838.7,60.635
19/09/2025 05:40,116838.7,116872.1,116801.9,116822.9,71.391
19/09/2025 05:45,116822.9,116857.8,116822.9,116836.3,25.925
19/09/2025 05:50,116836.3,116879.9,116836.3,116876.9,23.662
19/09/2025 05:55,116876.9,116889.1,116833.1,116841.4,37.564
19/09/2025 06:00,116841.4,116841.4,116730,116764.4,86.255
19/09/2025 06:05,116764.4,116764.4,116730.1,116752.6,41.039
19/09/2025 06:10,116752.6,116752.6,116719,116742.1,100.645
19/09/2025 06:15,116742.1,116829.5,116732.2,116811.6,77.501
19/09/2025 06:20,116811.6,116811.7,116704.8,116776.1,98.558
19/09/2025 06:25,116776.1,116776.1,116702,116747,89.081
19/09/2025 06:30,116747,116765.2,116614.7,116618.9,112.424
19/09/2025 06:35,116618.9,116700,116575,116670.7,186.71
19/09/2025 06:40,116670.7,116716.1,116645.6,116686.7,81.344
19/09/2025 06:45,116686.7,116733.5,116609.3,116630.1,92.929
19/09/2025 06:50,116630.1,116766.5,116616.2,116757.8,142.199
19/09/2025 06:55,116757.8,116757.9,116615,116626.4,102.583
19/09/2025 07:00,116626.4,116785.8,116626.3,116661,228.812
19/09/2025 07:05,116661,116752.8,116624.3,116696.3,208.634
19/09/2025 07:10,116696.3,116790,116696.3,116748.4,120.774
19/09/2025 07:15,116748.4,116824.1,116748.3,116817,90.273
19/09/2025 07:20,116817,116846.1,116795.8,116825.3,102.356
19/09/2025 07:25,116825.3,116826,116683.5,116814,513.875
19/09/2025 07:30,116814,116816.1,116790.2,116816.1,172.038
19/09/2025 07:35,116816.1,116957.8,116816.1,116922.8,349.318
19/09/2025 07:40,116922.8,116945.5,116875,116927.6,172.369
19/09/2025 07:45,116927.6,116927.7,116890,116890.1,74.105
19/09/2025 07:50,116890.1,116900,116870,116880.1,60.443
19/09/2025 07:55,116880.1,116895.2,116854.7,116856.1,63.102
19/09/2025 08:00,116856.1,116889.2,116833.2,116853.2,70.733
19/09/2025 08:05,116853.2,116974.5,116853.2,116974.5,86.535
19/09/2025 08:10,116974.5,116974.5,116922.5,116945.1,116.385
19/09/2025 08:15,116945.1,117058.9,116939.8,117058.8,205.301
19/09/2025 08:20,117058.8,117058.9,117010.4,117051.4,160.946
19/09/2025 08:25,117051.4,117051.4,116977.5,117036.7,311.929
19/09/2025 08:30,117036.7,117039.8,116950,116970.7,66.677
19/09/2025 08:35,116970.7,116970.8,116950,116950,41.236
19/09/2025 08:40,116950,116950.1,116850,116887.7,217.587
19/09/2025 08:45,116887.7,116895.6,116848.9,116864.4,50.481
19/09/2025 08:50,116864.4,116915.5,116856.8,116864.5,57.281
19/09/2025 08:55,116864.5,116872.8,116850,116855,34.125
19/09/2025 09:00,116855,116887.4,116840,116863.5,66.356
19/09/2025 09:05,116863.5,116876.4,116796.8,116865.1,115.835
19/09/2025 09:10,116865.1,116946.7,116865,116933.9,119.405
19/09/2025 09:15,116933.9,116933.9,116855.4,116871,41.777
19/09/2025 09:20,116871,116871,116824.6,116824.7,24.196
19/09/2025 09:25,116824.7,116824.7,116724.4,116759.6,217.697
19/09/2025 09:30,116759.6,116844.6,116759.6,116832.3,85.758
19/09/2025 09:35,116832.3,116832.3,116766.5,116766.6,26.673
19/09/2025 09:40,116766.6,116766.6,116666.7,116666.8,95.214
19/09/2025 09:45,116666.8,116685.3,116507.1,116585.3,398.026
19/09/2025 09:50,116585.3,116585.3,116430,116430.1,517.242
19/09/2025 09:55,116430.1,116476.4,116420,116430,253.891
19/09/2025 10:00,116430,116450,116375.1,116383.7,336.888
19/09/2025 10:05,116383.7,116460.6,116375.1,116405.8,334.917
19/09/2025 10:10,116405.8,116500,116405.7,116482,201.257
19/09/2025 10:15,116482,116482,116391.9,116398.3,188.262
19/09/2025 10:20,116398.3,116478.6,116387.5,116406,69.009
19/09/2025 10:25,116406,116480.4,116398.2,116429.9,94.633
19/09/2025 10:30,116429.9,116430,116388.6,116426.5,137.931
19/09/2025 10:35,116426.5,116531.8,116408.9,116431.9,445.046
19/09/2025 10:40,116431.9,116484.1,116423.9,116477.1,129.116
19/09/2025 10:45,116477.1,116480.9,116433,116450.4,76.137
19/09/2025 10:50,116450.4,116473.2,116440.7,116466.7,89.343
19/09/2025 10:55,116466.7,116492.7,116449.9,116477.3,124.402
19/09/2025 11:00,116477.3,116508.6,116440,116489.9,188.131
19/09/2025 11:05,116489.9,116501.6,116370.6,116397.3,220.83
19/09/2025 11:10,116397.3,116437.5,116370.6,116409.1,72.679
19/09/2025 11:15,116409.1,116497.7,116356.5,116374.6,144.992
19/09/2025 11:20,116374.6,116374.6,116320,116333.2,185.315
19/09/2025 11:25,116333.2,116359.9,116314,116315.6,111.641
19/09/2025 11:30,116315.6,116350,116315.5,116350,103.632
19/09/2025 11:35,116350,116353,116315.9,116324.5,87.148
19/09/2025 11:40,116324.5,116330,116280.2,116295.2,264.002
19/09/2025 11:45,116295.2,116295.2,116237.7,116270.4,317
19/09/2025 11:50,116270.4,116330,116250,116330,92.273
19/09/2025 11:55,116330,116348.8,116303.4,116332.2,215.95
19/09/2025 12:00,116332.2,116375,116317.7,116367.7,135.049
19/09/2025 12:05,116367.7,116423.8,116356,116423.7,232.477
19/09/2025 12:10,116423.7,116428.1,116367.1,116428.1,103.673
19/09/2025 12:15,116428.1,116493.4,116413.3,116457.9,128.845
19/09/2025 12:20,116457.9,116457.9,116300,116331.8,217.81
19/09/2025 12:25,116331.8,116331.8,116135.8,116170.6,589.846
19/09/2025 12:30,116170.6,116244,116129.7,116162.6,281.84
19/09/2025 12:35,116162.6,116196.9,116126.4,116190,218.96
19/09/2025 12:40,116190,116190,116157.8,116160.1,61.114
19/09/2025 12:45,116160.1,116160.1,116080,116094.1,202.571
19/09/2025 12:50,116094.1,116132.8,116070,116132.5,143.913
19/09/2025 12:55,116132.5,116189.9,116100,116114.7,112.708
19/09/2025 13:00,116114.7,116163.9,116081.1,116163.9,156.557
19/09/2025 13:05,116163.9,116164.2,116068.5,116079,117
19/09/2025 13:10,116079,116119.1,116060,116088.9,100.032
19/09/2025 13:15,116088.9,116092.8,116016,116030.8,246.996
19/09/2025 13:20,116030.8,116049.7,116010.4,116049.7,139.742
19/09/2025 13:25,116049.7,116296.1,116049.7,116156.1,352.018
19/09/2025 13:30,116156.1,116241,116047.3,116118.1,302.024
19/09/2025 13:35,116118.1,116215.3,116063.2,116183.8,182.071
19/09/2025 13:40,116183.8,116309.8,116156.9,116216.8,182.865
19/09/2025 13:45,116216.8,116418.9,116175,116362.8,239.725
19/09/2025 13:50,116362.8,116418.1,116297.3,116351.9,338.121
19/09/2025 13:55,116351.9,116351.9,116178.9,116230,152.114
19/09/2025 14:00,116230,116342.4,116188.5,116317.5,119.591
19/09/2025 14:05,116317.5,116328.2,116206,116206,162.472
19/09/2025 14:10,116206,116296.8,116152.6,116246.2,93.053
19/09/2025 14:15,116246.2,116301.3,116136.1,116153.3,158.121
19/09/2025 14:20,116153.3,116319.1,116138.8,116309.3,129.445
19/09/2025 14:25,116309.3,116430,116200,116204.5,276.545
19/09/2025 14:30,116204.5,116291,116189,116220.6,125.012
19/09/2025 14:35,116220.6,116239.3,116122.1,116122.2,139.981
19/09/2025 14:40,116122.2,116192.3,116050.6,116055.9,366.668
19/09/2025 14:45,116055.9,116100.8,115730,115832.7,1503.623
19/09/2025 14:50,115832.7,115948.3,115720,115863.9,1126.305
19/09/2025 14:55,115863.9,115896.2,115770.8,115842.4,426.335
19/09/2025 15:00,115842.4,115849.9,115587.5,115598.5,931.925
19/09/2025 15:05,115598.5,115617.3,115499.1,115589.3,856.129
19/09/2025 15:10,115589.3,115608.9,115408,115468.4,907.539
19/09/2025 15:15,115468.4,115540.6,115440,115495.7,397.417
19/09/2025 15:20,115495.7,115680,115476.9,115680,529.499
19/09/2025 15:25,115680,115755,115576,115751.8,376.158
19/09/2025 15:30,115751.8,115753,115576.8,115616.3,268.928
19/09/2025 15:35,115616.3,115798.4,115590,115766.5,321.663
19/09/2025 15:40,115766.5,115894.9,115762.5,115855.4,319.693
19/09/2025 15:45,115855.4,115896.4,115763.3,115788.1,228.922
19/09/2025 15:50,115788.1,115844.9,115742.2,115844.8,197.953
19/09/2025 15:55,115844.8,115875,115773.3,115816,103.699
19/09/2025 16:00,115816,115936.4,115730.1,115857.1,329.706
19/09/2025 16:05,115857.1,115942,115836.5,115940.6,179.887
19/09/2025 16:10,115940.6,115948.9,115857.2,115917.2,137.786
19/09/2025 16:15,115917.2,115980,115900,115900,192.675
19/09/2025 16:20,115900,115930,115860.7,115926.3,118.558
19/09/2025 16:25,115926.3,115946.8,115887.5,115913.1,100.966
19/09/2025 16:30,115913.1,115913.2,115794.3,115870,113.231
19/09/2025 16:35,115870,115915,115807.4,115816.2,55.655
19/09/2025 16:40,115816.2,115941,115816.1,115940.9,42.669
19/09/2025 16:45,115940.9,116100,115940.9,116047.5,297.408
19/09/2025 16:50,116047.5,116057.7,116018.1,116019.9,92.567
19/09/2025 16:55,116019.9,116038,115982.4,116027.4,87.28
19/09/2025 17:00,116027.4,116036,115880,115880,190.833
19/09/2025 17:05,115880,115880.1,115755.8,115758.9,176.118
19/09/2025 17:10,115758.9,115805.7,115733.4,115750,102.473
19/09/2025 17:15,115750,115776.8,115650,115712.6,158.051
19/09/2025 17:20,115712.6,115747,115652,115682.4,94.172
19/09/2025 17:25,115682.4,115741.2,115670.3,115731.3,124.786
19/09/2025 17:30,115731.3,115731.4,115599.8,115621.5,355.692
19/09/2025 17:35,115621.5,115695.9,115535.3,115570.8,208.351
19/09/2025 17:40,115570.8,115638.7,115540,115566.4,154.617
19/09/2025 17:45,115566.4,115647.9,115557.5,115608.9,140.625
19/09/2025 17:50,115608.9,115608.9,115504.9,115522.4,115.049
19/09/2025 17:55,115522.4,115544.9,115480.3,115481.1,149.427
19/09/2025 18:00,115481.1,115559.5,115480,115510,217.245
19/09/2025 18:05,115510,115554.9,115490.2,115512.3,154.449
19/09/2025 18:10,115512.3,115512.5,115350,115425,571.153
19/09/2025 18:15,115425,115452,115333,115369.7,246.915
19/09/2025 18:20,115369.7,115416.7,115329.8,115382.9,187.331
19/09/2025 18:25,115382.9,115402.2,115360.3,115363.8,56.001
19/09/2025 18:30,115363.8,115454.8,115335.1,115411.3,124.514
19/09/2025 18:35,115411.3,115449,115380.5,115415.7,77.584
19/09/2025 18:40,115415.7,115570,115415.7,115528.8,168.808
19/09/2025 18:45,115528.8,115583.8,115381.3,115382.3,194.395
19/09/2025 18:50,115382.3,115408.8,115336.5,115350.7,92.259
19/09/2025 18:55,115350.7,115368.8,115310,115365.5,95.418
19/09/2025 19:00,115365.5,115434.4,115339.1,115339.1,92.491
19/09/2025 19:05,115339.1,115349.6,115234.5,115254,393.161
19/09/2025 19:10,115254,115278,115202.6,115232.9,199.87
19/09/2025 19:15,115232.9,115273.2,115221.1,115225.1,80.669
19/09/2025 19:20,115225.1,115246.8,115221.2,115237.4,44.483
19/09/2025 19:25,115237.4,115343.5,115237.3,115292.9,116.562
19/09/2025 19:30,115292.9,115296.6,115200,115208.9,176.921
19/09/2025 19:35,115208.9,115357,115208.8,115305.3,180.278
19/09/2025 19:40,115305.3,115305.3,115123.7,115126.2,319.209
19/09/2025 19:45,115126.2,115159.6,115077.6,115078,338.594
19/09/2025 19:50,115078,115115.6,115067.8,115075.7,141.449
19/09/2025 19:55,115075.7,115126.6,115050,115069.5,221.907
19/09/2025 20:00,115069.5,115250,115035,115242.9,369.715
19/09/2025 20:05,115242.9,115243,115155,115206.2,205.58
19/09/2025 20:10,115206.2,115289.2,115197.8,115266.3,122.62
19/09/2025 20:15,115266.3,115324.5,115228.3,115290,150.385
19/09/2025 20:20,115290,115331.7,115253.7,115321.7,112.123
19/09/2025 20:25,115321.7,115390.9,115319,115345.6,106.883
19/09/2025 20:30,115345.6,115345.6,115244.5,115290.6,71.074
19/09/2025 20:35,115290.6,115351,115290.5,115339.5,39.375
19/09/2025 20:40,115339.5,115381.2,115331.9,115364.5,103.249
19/09/2025 20:45,115364.5,115386.8,115277.8,115277.8,67.114
19/09/2025 20:50,115277.8,115298.2,115222,115250,98.718
19/09/2025 20:55,115250,115311.5,115228,115310.3,123.428
19/09/2025 21:00,115310.3,115390,115260,115260,113.171
19/09/2025 21:05,115260,115260.1,115249.9,115249.9,42.855
19/09/2025 21:10,115249.9,115350,115249.9,115350,139.699
19/09/2025 21:15,115350,115428.8,115349.9,115381.6,108.56
19/09/2025 21:20,115381.6,115393.6,115350.3,115381.5,127.905
19/09/2025 21:25,115381.5,115381.6,115343.7,115378.8,85.722
19/09/2025 21:30,115378.8,115393.1,115372.6,115393.1,32.65
19/09/2025 21:35,115393.1,115440.9,115393,115423.3,52.045
19/09/2025 21:40,115423.3,115440.9,115409.4,115411.8,55.062
19/09/2025 21:45,115411.8,115497.4,115411.8,115440.1,81.567
19/09/2025 21:50,115440.1,115440.1,115382.8,115382.9,68.813
19/09/2025 21:55,115382.9,115420,115376.2,115419.1,32.876
19/09/2025 22:00,115419.1,115489.9,115419.1,115456.4,49.334
19/09/2025 22:05,115456.4,115539.2,115451.3,115520,80.471
19/09/2025 22:10,115520,115565.4,115479.8,115547.7,172.83
19/09/2025 22:15,115547.7,115552.4,115493.9,115521.7,56.796
19/09/2025 22:20,115521.7,115523,115481.6,115501.8,37.405
19/09/2025 22:25,115501.8,115559.2,115501.8,115531,44.47
19/09/2025 22:30,115531,115570,115529.2,115566.3,39.91
19/09/2025 22:35,115566.3,115573.9,115542.1,115566,101.529
19/09/2025 22:40,115566,115573.8,115515.6,115515.6,50.943
19/09/2025 22:45,115515.6,115577,115515.6,115576.9,53.929
19/09/2025 22:50,115576.9,115614.6,115550,115568.2,40.971
19/09/2025 22:55,115568.2,115568.3,115547.3,115547.4,27.761
19/09/2025 23:00,115547.4,115557,115520,115526.8,40.245
19/09/2025 23:05,115526.8,115547.2,115486.4,115501.6,61.497
19/09/2025 23:10,115501.6,115516.5,115431.7,115451.5,60.67
19/09/2025 23:15,115451.5,115491.8,115445.2,115466.6,105.428
19/09/2025 23:20,115466.6,115472.4,115406.8,115410.4,64.814
19/09/2025 23:25,115410.4,115429.9,115400,115409.1,51.519
19/09/2025 23:30,115409.1,115491.2,115390.7,115484.3,38.422
19/09/2025 23:35,115484.3,115506.2,115461.9,115474.8,53.931
19/09/2025 23:40,115474.8,115479.4,115455.7,115468.3,62.062
19/09/2025 23:45,115468.3,115534.3,115468.3,115515.8,38.063
19/09/2025 23:50,115515.8,115565.8,115515.8,115565.8,33.522
19/09/2025 23:55,115565.8,115591.8,115533.1,115572.9,50.304
20/09/2025 00:00,115572.9,115589.5,115538.4,115589.4,94.447
20/09/2025 00:05,115589.4,115614.5,115553,115568.9,210.615
20/09/2025 00:10,115568.9,115584.6,115567.2,115571.4,74.295
20/09/2025 00:15,115571.4,115577.7,115544.8,115556.7,70.45
20/09/2025 00:20,115556.7,115556.7,115520.4,115522.7,82.856
20/09/2025 00:25,115522.7,115522.7,115507.1,115514.2,74.351
20/09/2025 00:30,115514.2,115550,115507.6,115537.6,77.345
20/09/2025 00:35,115537.6,115607.2,115537.6,115593.1,163.888
20/09/2025 00:40,115593.1,115666.5,115593,115658.2,227.591
20/09/2025 00:45,115658.2,115664.8,115617.5,115621.1,87.877
20/09/2025 00:50,115621.1,115692.8,115621.1,115674.7,65.623
20/09/2025 00:55,115674.7,115688.8,115669.8,115676.6,106.813
20/09/2025 01:00,115676.6,115686.2,115622,115630,112.871
20/09/2025 01:05,115630,115657.5,115576.5,115636.7,85.312
20/09/2025 01:10,115636.7,115636.8,115563.5,115563.6,40.059
